PRO_COM,NOME_COM,X,Y
75029,Galatina,1278339.44297994,4489572.18102114
75030,Galatone,1272779.65238931,4483601.46923393
75031,Gallipoli,1270745.91592259,4470658.75255557
75032,Giuggianello,1300608.89857969,4482182.76619889
75033,Giurdignano,1304446.16731578,4485364.72200147
75034,Guagnano,1257562.40664881,4512135.98861809
75035,Lecce,1279431.2719662,4513441.42781767
75036,Lequile,1277102.72166485,4498673.19769613
75037,Leverano,1263068.10694868,4499010.12995876
75038,Lizzanello,1285288.62481283,4504658.58296917
75039,Maglie,1292765.20721438,4482987.4352315
75040,Martano,1291355.57349698,4492645.01013258
75041,Martignano,1288258.90483472,4495736.90628758
75042,Matino,1278980.65813329,4471111.60632852
75043,Melendugno,1298152.77561982,4500000.31553256
75044,Melissano,1279678.65040601,4465529.53020864
75045,Melpignano,1290977.86728323,4484899.58872994
75046,Miggiano,1295645.56293003,4465939.05010691
75047,"Minervino di Lecce",1303439.13556587,4480242.98938234
75048,"Monteroni di Lecce",1272904.40585692,4502936.45521937
75049,"Montesano Salentino",1295911.31156232,4468029.7966292
110003,Bisceglie,1127875.36398065,4588825.26181136
110004,"Canosa di Puglia",1088768.342964,4583858.46206068
110005,"Margherita di Savoia",1096126.68389914,4605331.6721028
110006,"Minervino Murge",1094969.77735745,4572135.80598596
110007,"San Ferdinando di Puglia",1089943.7900559,4594729.26723917
110008,Spinazzola,1100524.52045441,4559843.06601881
110009,Trani,1119528.80064119,4591910.04631859
110010,Trinitapoli,1091107.30481304,4602182.24747301
76001,Abriola,1075722.03489441,4507758.36172762
76002,Acerenza,1086377.58892829,4540295.91091673
76003,"Albano di Lucania",1095632.91246192,4518685.36697931
76004,Anzi,1086094.40772191,4509872.20253977
76005,Armento,1101159.45252031,4485723.29854014
76006,Atella,1058678.18828764,4546491.76400804
76007,Avigliano,1070560.57528117,4535493.41186606
76008,Balvano,1052111.15588193,4521885.77571554
76009,Banzi,1092554.23413009,4551182.31180992
76010,Baragiano,1057777.33417958,4526029.78233362
76011,Barile,1063952.37669987,4555242.14140835
76012,Bella,1057443.75414625,4532079.23323146
76013,Brienza,1060485.20145968,4502177.9005904
76014,"Brindisi Montagna",1085830.80619748,4517837.78305091
76015,Calvello,1082137.14967914,4500317.7921123
76016,Calvera,1109472.72761147,4469413.63300703
76017,Campomaggiore,1100257.97954754,4514979.00967331
76018,Cancellara,1084915.85295161,4531677.46766169
76019,Carbone,1102924.27806988,4466837.60880908
76020,"San Paolo Albanese",1127172.80778004,4455969.66111038
76021,Castelgrande,1042899.08288444,4535892.53908719
76022,"Castelluccio Inferiore",1098736.4297889,4453071.76013887
76023,"Castelluccio Superiore",1094394.10363889,4454184.01838597
76024,Castelmezzano,1095148.87696392,4510712.21802313
76025,Castelsaraceno,1094209.1761942,4469405.83865784
76026,"Castronuovo di Sant'Andrea",1111094.83866331,4472953.36467489
76027,Cersosimo,1129468.9054194,4458304.69691819
76028,Chiaromonte,1114583.61480479,4463030.48545083
13155,Montemezzo,528226.124898152,5116161.58620521
13157,Montorfano,511421.915378183,5069964.09996289
13159,Mozzate,496167.677741327,5058168.50346858
13160,Musso,520948.021587571,5106943.61252579
13161,Nesso,513137.081332215,5083581.75252433
13163,Novedrate,510356.319514183,5060725.66154228
13165,"Olgiate Comasco",497752.222060817,5070465.05816164
13169,"Oltrona di San Mamette",497841.313825072,5067027.06915802
13170,Orsenigo,513700.738722604,5069622.52539809
13172,Ossuccio,512757.485182408,5092043.99137746
13175,"Pare'",500416.370677936,5073292.75519845
13178,Peglio,521444.705039373,5114447.51004826
13179,"Pellio Intelvi",503259.810831339,5090278.86289517
14007,"Berbenno di Valtellina",557057.977799066,5115791.73532964
14008,Bianzone,584792.178924303,5117192.4192138
14009,Bormio,608046.707373791,5150497.36806366
14010,"Buglio in Monte",554080.65274064,5117780.41909555
14011,Caiolo,563303.828838842,5106594.2694092
14012,Campodolcino,526834.316529977,5138993.99250379
14013,Caspoggio,567363.810425945,5122783.2560432
14014,"Castello dell'Acqua",578351.134244338,5110280.89249913
14015,"Castione Andevenno",562292.087128739,5115063.63676382
14016,Cedrasco,561274.355672273,5106980.77383173
14017,Cercino,539230.855832543,5112669.46116706
14018,Chiavenna,531251.030122368,5130651.41480709
14019,"Chiesa in Valmalenco",561560.956674316,5127960.70118442
14020,Chiuro,578190.453587953,5120727.2696401
14021,Cino,537609.133467228,5113070.06342375
14022,Civo,545186.391249308,5114364.82706739
14023,Colorina,555766.871021389,5110206.61928034
14024,"Cosio Valtellino",540793.84505875,5107848.32666339
108032,Misinto,506132.07466926,5056306.48141631
108033,Monza,521621.039129271,5048207.41676834
108034,"Muggiò",517666.614271832,5048520.09662317
108035,"Nova Milanese",515397.375462341,5048564.16445305
108036,Ornago,532943.821932007,5049784.74639544
108037,Renate,521760.655909485,5063422.65602655
108038,"Ronco Briantino",531534.503636877,5057212.58421432
108039,Seregno,516045.076472258,5055349.66034891
108040,Seveso,511362.210925663,5054679.29788311
108041,Sovico,520283.040958051,5054940.17031455
108042,Sulbiate,533371.991666065,5054052.98058908
108043,Triuggio,521926.37051019,5057083.14892374
108044,"Usmate Velate",527489.629277378,5055718.27895446
108045,Varedo,512932.05840815,5049625.46426404
108046,"Vedano al Lambro",521089.232312384,5051202.13423622
108047,"Veduggio con Colzano",520518.676674164,5064854.08398599
108048,"Verano Brianza",517542.799387346,5059353.19374848
108049,Villasanta,524148.734228631,5050685.36408587
108050,Vimercate,528801.287878947,5051592.49908452
24031,"Cismon del Grappa",713249.26088749,5087903.41758807
24032,"Cogollo del Cengio",687483.183358872,5075838.65471873
24033,Conco,703792.545831659,5076437.12973614
24034,"Cornedo Vicentino",683229.769214846,5054261.26021544
24035,Costabissara,693827.899199588,5051401.09376203
24036,Creazzo,692924.004022978,5045825.24170747
24037,Crespadoro,670676.250174833,5057385.66960374
24038,Dueville,699219.949889684,5056168.94903961
24039,Enego,706152.226014231,5091029.87274126
24040,"Fara Vicentino",699235.965191148,5068060.5817645
24041,Foza,703988.641387921,5087158.96938993
24042,Gallio,698973.696672351,5086764.38680101
24043,Gambellara,682991.253529618,5035941.12017511
24044,Gambugliano,690346.441225827,5050827.49894508
24045,Grancona,692529.385493882,5033161.59157825
24046,"Grisignano di Zocco",711381.075472692,5040261.64512374
24047,"Grumolo delle Abbadesse",707946.904978078,5042873.50966273
24048,"Isola Vicentina",691205.896557045,5054920.70810884
24049,Laghi,674936.975125427,5078286.02696141
24050,Lastebasse,677233.454058749,5085143.82966815
24051,Longare,703829.641604052,5038849.74693062
24052,Lonigo,686655.577285627,5028727.36352789
24053,"Lugo di Vicenza",696675.582183879,5072127.75428116
24054,Lusiana,699545.730269604,5075535.69803609
24055,Malo,688903.675944421,5059034.26002295
24056,"Marano Vicentino",689539.24660844,5063139.76548344
24057,Marostica,705986.020811037,5070765.0860236
24058,"Mason Vicentino",703879.396292504,5065603.90178826
24059,Molvena,703071.511173287,5068446.35946098
24060,"Montebello Vicentino",686299.80419009,5037008.76274756
24061,"Montecchio Maggiore",688145.35339333,5042982.96913342
24062,"Montecchio Precalcino",698159.690455398,5060421.3347761
24063,"Monte di Malo",684405.680137465,5058034.48635011
24064,Montegalda,708353.132103525,5037799.3900176
24065,Montegaldella,707406.974484952,5034973.67038853
24066,Monteviale,692879.144775712,5048402.39390079
24067,"Monticello Conte Otto",701425.648627938,5053201.83032584
24068,"Montorso Vicentino",684194.016017674,5040451.37327919
24069,Mossano,701488.06686351,5032520.53891254
24070,Mussolente,718427.197640274,5072615.78385684
24071,Nanto,702786.48989585,5033644.64621691
24072,"Nogarole Vicentino",678804.509318172,5049313.77196874
24073,Nove,708325.780064922,5066184.20527121
24074,"Noventa Vicentina",700758.880156893,5018026.95314681
24075,Orgiano,693286.032300054,5024383.91598221
24076,Pedemonte,680830.577586835,5087018.4570201
24077,Pianezze,705218.569989974,5068034.80485816
24078,"Piovene Rocchette",688591.337729661,5070082.96749056
24079,"Pojana Maggiore",696625.274885622,5018479.0999432
24080,Posina,675312.143470769,5074134.32976594
24081,"Pove del Grappa",712757.085825958,5079017.62820958
24082,Pozzoleone,708565.16796177,5060662.102807
24083,"Quinto Vicentino",706315.779075941,5049799.54033261
24084,"Recoaro Terme",672162.548951969,5062871.65564508
24085,Roana,689713.489993384,5084059.18595096
24086,"Romano d'Ezzelino",714992.7033468,5074592.69149365
24087,"Rosà",714205.690402429,5066510.09867791
24088,"Rossano Veneto",718392.02617628,5065359.77919121
24089,Rotzo,685571.570431344,5085899.97675651
24090,Salcedo,700007.309738818,5070775.84744249
24091,Sandrigo,703255.908834134,5059344.44291105
24092,"San Germano dei Berici",693905.366357141,5029242.88529389
24093,"San Nazario",709491.1441827,5083251.70938246
24094,"San Pietro Mussolino",675709.286196146,5050977.45126038
24095,Santorso,686436.673487349,5067956.87000497
24096,"San Vito di Leguzzano",684884.164254783,5061654.12896954
24097,Sarcedo,696500.341881222,5064128.2808835
24098,Sarego,688987.740666226,5032814.18327894
24099,Schiavon,706268.506990731,5062665.24998334
24100,Schio,682893.447299631,5066504.71143165
24101,Solagna,711389.190006929,5080553.44429807
24102,Sossano,697179.740673506,5025298.22459092
24103,Sovizzo,689977.355896911,5045908.68875606
24104,"Tezze sul Brenta",713045.7309924,5063090.93250802
24105,Thiene,693518.193407472,5062894.89611303
24106,"Tonezza del Cimone",681087.563764707,5080900.72709595
24107,Torrebelvicino,678764.379085052,5065435.44617889
24108,"Torri di Quartesolo",705463.160210571,5044955.25445072
24110,Trissino,683293.653590624,5048776.92061024
24111,Valdagno,678107.165868937,5057562.62967279
51017,Cortona,743560.918092214,4794438.4485601
51018,"Foiano della Chiana",728139.185618066,4793928.40393093
51019,Laterina,719011.516315849,4820786.61239044
51020,"Loro Ciuffenna",714508.575015298,4831448.15133854
51021,Lucignano,721842.675482347,4795683.47634307
51022,"Marciano della Chiana",726851.131768086,4799804.47380577
51023,Montemignaio,709855.066951845,4847526.73046706
51024,Monterchi,750200.879922299,4817939.63636034
51025,"Monte San Savino",720974.99436893,4802789.4269889
51026,Montevarchi,706380.23008279,4819769.49002381
51027,"Ortignano Raggiolo",719511.408777958,4839237.95552215
51028,"Pergine Valdarno",716682.543902999,4815993.02593577
51029,"Pian di Sco",705078.395489775,4835816.14678751
51030,"Pieve Santo Stefano",746648.438501945,4840947.07496236
51031,Poppi,724156.422002239,4848233.70263506
51032,Pratovecchio,718568.783739477,4853325.43130433
51033,"San Giovanni Valdarno",703935.688920807,4826070.95496546
51034,Sansepolcro,753334.077579658,4831267.16865609
51035,Sestino,763887.172094326,4846593.63392983
51036,Stia,716575.123271633,4857654.69412428
51037,Subbiano,734541.713318287,4831076.43744901
51038,Talla,722939.175191448,4831462.19002742
51039,"Terranuova Bracciolini",711312.188215372,4825987.70497646
52001,"Abbadia San Salvatore",719248.9334351,4751638.09135324
52002,Asciano,704899.286268739,4791135.99000438
52003,Buonconvento,701181.752974714,4779648.33722198
52004,"Casole d'Elsa",668356.683975588,4797857.24645237
52005,"Castellina in Chianti",683408.814926318,4814249.58008618
52006,"Castelnuovo Berardenga",698594.300257107,4804529.01587135
52007,"Castiglione d'Orcia",715291.360396571,4762087.69852476
52008,Cetona,737437.042246498,4758777.04680524
52009,"Chianciano Terme",730616.161948549,4769490.43442877
52010,Chiusdino,673091.347879889,4782086.63610306
52011,Chiusi,738724.336143224,4768533.1492658
52012,"Colle di Val d'Elsa",669736.514410712,4806724.79530279
52013,"Gaiole in Chianti",698041.604841812,4812821.11484485
52014,Montalcino,700545.816608067,4768082.4629283
52015,Montepulciano,731163.043776802,4777436.66100766
52016,Monteriggioni,680398.876327932,4804249.72163769
52017,"Monteroni d'Arbia",694149.922439973,4788125.69713762
52018,Monticiano,681072.696126237,4776564.20900702
52019,Murlo,690982.914973008,4780549.72860178
52020,Piancastagnaio,720143.980731299,4744984.71258248
52021,Pienza,719503.598461413,4771618.4471782
52022,Poggibonsi,675374.81854305,4814108.24644204
52023,"Radda in Chianti",691214.216500055,4818434.13844999
52024,Radicofani,726132.085416433,4755731.16410724
52025,Radicondoli,663923.166901341,4787929.88779016
52026,"Rapolano Terme",712945.149534545,4796151.42942057
52027,"San Casciano dei Bagni",733574.83239356,4749776.55139748
52028,"San Gimignano",664030.437198521,4815388.7798785
52029,"San Giovanni d'Asso",710578.01422799,4779899.4273708
52030,"San Quirico d'Orcia",712181.841339989,4770839.25370241
52031,Sarteano,731650.927013885,4762898.01402155
52032,Siena,689349.639483628,4798143.38430584
52033,Sinalunga,722370.695646288,4789691.98513581
52034,Sovicille,680859.452457005,4790776.69330684
52035,"Torrita di Siena",724779.404382468,4781990.45760777
52036,Trequanda,717537.60973163,4783197.12877365
53001,Arcidosso,703060.127268653,4747475.08547471
53002,Campagnatico,683997.125709335,4747234.70214037
53003,Capalbio,699338.834737409,4703247.85615987
53004,"Castel del Piano",704848.211986293,4755885.54151345
53005,"Castell'Azzara",718083.113687301,4738518.53826262
53006,"Castiglione della Pescaia",655417.498034642,4743033.02150717
53007,Cinigiano,694377.23107739,4752603.62288692
53008,"Civitella Paganico",686660.096121949,4764062.32905313
53009,Follonica,643930.505910441,4758258.00546073
53010,Gavorrano,659357.010359167,4755590.57015311
53011,Grosseto,671096.814060063,4737274.76662782
53012,"Isola del Giglio",658463.530340585,4689902.41657233
53013,"Magliano in Toscana",684560.543567354,4722429.65489568
53015,"Massa Marittima",654935.634375816,4767827.03965183
53016,"Monte Argentario",677100.388664705,4697260.89956109
53017,Montieri,664133.669110678,4776709.54872328
53018,Orbetello,683833.417368911,4708377.36349246
53019,Pitigliano,718352.05365072,4721505.52770201
53020,Roccalbegna,701941.666740195,4739466.40528949
53021,Roccastrada,673712.650573618,4762829.00203798
56035,"Montalto di Castro",712487.04730145,4695429.23580245
76029,"Corleto Perticara",1097399.72033669,4496009.12761979
76030,Episcopia,1105368.23578155,4460660.09716139
76031,Fardella,1110442.28578069,4460874.59682718
76032,Filiano,1068080.05061436,4541923.20295685
76033,Forenza,1078017.5284555,4545725.01320256
76084,"Savoia di Lucania",1057515.8076899,4514183.56630531
76085,Senise,1122838.30451539,4471120.92112018
76086,Spinoso,1092414.47214497,4478216.8101767
76087,Teana,1109591.03310481,4466645.47938805
76088,"Terranova di Pollino",1122074.40679114,4449077.49920194
76089,Tito,1066128.8330147,4513418.21675035
76090,Tolve,1095082.06725956,4530083.08736407
76091,Tramutola,1076182.71338091,4485421.62614944
76092,Trecchina,1078499.93824456,4452282.67184866
76093,Trivigno,1091479.18143528,4514282.27475881
76094,"Vaglio Basilicata",1085320.13728858,4525616.55409524
76095,Venosa,1075509.64513098,4559634.31821509
76096,"Vietri di Potenza",1052042.62610774,4516166.675606
76097,Viggianello,1107321.91335484,4449394.77119042
76098,Viggiano,1086688.10870567,4490354.92332946
76099,Ginestra,1068292.74018718,4552074.00312408
76100,Paterno,1072694.71818259,4489854.98149486
77001,Accettura,1106398.29804431,4507115.7509833
77002,Aliano,1116748.23445631,4487169.77127804
77003,Bernalda,1159024.68534147,4502399.36116807
77004,Calciano,1108164.84659363,4517285.87874424
77005,Cirigliano,1107671.08687499,4499059.09538374
77006,Colobraro,1130771.47454345,4477177.56594544
77007,Craco,1131272.63149425,4495583.38127737
77008,Ferrandina,1130121.91132088,4507617.77145406
77009,Garaguso,1113937.41124517,4514336.54571362
77010,Gorgoglione,1107774.89560932,4495176.31154796
77011,Grassano,1116043.66532824,4523079.16401392
77012,Grottole,1124263.34253393,4524424.15130152
77013,Irsina,1112470.60494234,4536119.78706147
77014,Matera,1140920.84249886,4530005.46792799
77015,Miglionico,1135072.3353606,4519129.27389252
77016,"Montalbano Jonico",1144137.60398872,4489317.96844666
77017,Montescaglioso,1149975.24985167,4512581.60671541
77018,"Nova Siri",1145183.90726361,4471523.62048126
77019,"Oliveto Lucano",1109061.63865149,4511683.02952611
77020,Pisticci,1150311.45646148,4496403.62887572
77021,Policoro,1153075.30678358,4478076.64473493
77022,Pomarico,1141200.51521653,4510153.84579313
77023,Rotondella,1143723.58319215,4475543.3346251
77024,Salandra,1120118.06189651,4514057.72155268
77025,"San Giorgio Lucano",1130136.25355142,4466392.06481101
77026,"San Mauro Forte",1117693.03266319,4505850.75021879
77027,Stigliano,1120053.26318531,4495452.09534235
77028,Tricarico,1104816.4343324,4524238.49045171
77029,Tursi,1137087.68821467,4483292.22407047
77030,Valsinni,1134846.47625612,4472190.301522
77031,"Scanzano Jonico",1155824.87759666,4485648.76864489
78001,Acquaformosa,1107757.40914077,4421532.10424901
78002,Acquappesa,1101678.50921574,4395208.07739223
78003,Acri,1139175.47840074,4398270.31955791
78004,"Aiello Calabro",1120686.97349613,4354173.29449402
78005,Aieta,1085425.31543687,4441134.92712403
78006,Albidona,1140273.72151816,4446566.1610403
78007,"Alessandria del Carretto",1131699.91080084,4450308.73117241
78008,Altilia,1127727.3165638,4356238.75765117
78009,Altomonte,1115723.24206799,4417659.67914353
78010,Amantea,1113821.95994678,4352314.66233323
78011,Amendolara,1145932.00993706,4450702.27215966
78012,Aprigliano,1145111.45705866,4367608.04845707
78013,"Belmonte Calabro",1113495.23890413,4360315.00440389
78014,Belsito,1129434.83630324,4361539.19621812
78015,"Belvedere Marittimo",1090064.96988808,4410581.37310576
78016,Bianchi,1143111.94746807,4354758.6351875
78017,Bisignano,1125476.19538754,4400178.07506584
78018,Bocchigliero,1165863.80905105,4389924.76752829
78019,Bonifati,1094368.3902002,4403587.25455349
78020,Buonvicino,1091562.59776804,4415190.7323135
78021,Calopezzati,1170017.7573302,4407926.1465083
78022,Caloveto,1168082.45497086,4402789.62177591
78023,Campana,1174674.46521983,4390476.53441933
78024,Canna,1140762.99637072,4465125.90443302
78025,Cariati,1184345.75108777,4401416.17629346
78026,Carolei,1122561.49545819,4369753.20551426
78027,Carpanzano,1133558.67661432,4358847.35361736
78028,"Casole Bruzio",1132240.31222897,4374264.92189029
78029,"Cassano all'Ionio",1133591.85211094,4426636.12497492
78030,"Castiglione Cosentino",1127877.7588298,4382686.32688765
78031,Castrolibero,1121594.11765686,4376252.15632219
78032,Castroregio,1136687.18723722,4453886.78045763
78033,Castrovillari,1119828.4484684,4432163.83626732
78034,Celico,1141579.50751905,4386563.99775522
78035,Cellara,1135035.15118533,4366602.58702342
78036,"Cerchiara di Calabria",1131748.83370492,4437932.87692978
78037,Cerisano,1118009.89550527,4372548.06578522
78038,Cervicati,1116174.66725247,4402586.6428065
78039,Cerzeto,1112221.82366288,4397611.95411181
78040,Cetraro,1099145.16433085,4399769.5874908
78041,Civita,1125797.51218558,4436831.07736824
78042,Cleto,1119188.30546349,4349966.35146286
78043,Colosimi,1143325.21588993,4357515.90658521
78044,"Corigliano Calabro",1142991.70979625,4413535.9569665
78045,Cosenza,1127583.22384027,4373158.8376635
78046,Cropalati,1164007.80381767,4403560.29096646
78047,Crosia,1168456.04819689,4411115.55040253
78048,Diamante,1085291.04453076,4417012.10631302
78049,Dipignano,1125138.61747974,4368744.67183894
78050,Domanico,1121942.40972179,4364261.54574581
78051,"Fagnano Castello",1105907.64881015,4402439.08927626
78052,"Falconara Albanese",1112273.05403745,4371628.57588166
78053,"Figline Vegliaturo",1132231.83783947,4367446.14856616
78054,Firmo,1115988.7674692,4421442.59535156
78055,"Fiumefreddo Bruzio",1112996.03680981,4367699.97909719
78056,"Francavilla Marittima",1132585.45826385,4432624.44326118
78057,Frascineto,1122792.46003842,4436786.16541652
78058,Fuscaldo,1106271.84761193,4389108.84843149
78059,Grimaldi,1124698.88256337,4356886.48796811
78060,Grisolia,1093015.04433358,4419941.91957847
78061,"Guardia Piemontese",1103751.35695631,4394675.23678048
78062,Lago,1118546.06671595,4359850.69554726
78063,"Laino Borgo",1093295.71925127,4447333.14566602
78064,"Laino Castello",1094904.09706607,4443756.22503415
78065,Lappano,1130869.90832729,4379103.028863
78066,Lattarico,1117875.65564101,4391707.67432387
78067,Longobardi,1112510.38375142,4363718.84532058
78068,Longobucco,1155050.77953444,4394811.94878721
78069,Lungro,1109670.34263435,4424036.89055951
78070,Luzzi,1128733.88787563,4392379.93812207
78071,"Maierà",1089214.97507535,4417993.4198745
78072,Malito,1126625.69868906,4360546.70928408
78073,Malvito,1105648.50852126,4408244.76723745
78074,Mandatoriccio,1175326.98327804,4401733.63181448
78075,Mangone,1132961.87591466,4365552.7102538
78076,"Marano Marchesato",1118090.63055841,4375861.66265909
78077,"Marano Principato",1117732.59764287,4374206.71448361
78078,Marzi,1134451.80484636,4360626.87666353
78079,Mendicino,1119438.47976212,4369718.53119004
78080,Mongrassano,1113231.56720476,4400219.25592615
78081,"Montalto Uffugo",1118430.89616673,4386222.32771293
78082,Montegiordano,1144926.05348031,4460052.57769023
78083,"Morano Calabro",1108505.2906408,4436983.31639619
78084,Mormanno,1098414.60794588,4437796.4921048
78085,Mottafollone,1103722.67146721,4412815.88897301
78086,Nocara,1136612.95070482,4466895.11865534
78087,Oriolo,1136750.07605418,4459704.22374097
78088,Orsomarso,1093485.77122561,4428827.98736393
78089,Paludi,1160180.03509049,4404244.47764721
78090,Panettieri,1145679.02397583,4352229.92398224
78091,Paola,1108807.12268814,4380950.33746699
78092,Papasidero,1091139.02081251,4436676.65239298
78093,Parenti,1144948.96265364,4361382.26893616
78094,"Paterno Calabro",1127944.51721965,4365838.04678931
78095,Pedace,1143577.27347196,4373216.33389359
78096,Pedivigliano,1134322.27564223,4354999.84319607
78097,"Piane Crati",1131850.06976257,4368569.4827001
78098,Pietrafitta,1134164.60112023,4371428.57448902
78099,Pietrapaola,1170276.60164278,4400932.15634653
78100,Plataci,1134716.86440119,4443718.14506728
78101,"Praia a Mare",1081953.47922285,4438062.45558478
78102,Rende,1121732.52798418,4380420.94605902
78103,"Rocca Imperiale",1146519.27852211,4466566.65557913
78104,"Roggiano Gravina",1115684.95771971,4411645.50875902
78105,Rogliano,1139107.8709809,4362784.57891448
78106,Rose,1131237.28732644,4386807.84698165
78107,"Roseto Capo Spulico",1147706.84590109,4455280.74763877
78108,Rossano,1156628.65349664,4409174.40136671
78109,"Rota Greca",1111380.34781168,4392467.48393689
78110,Rovito,1131269.1236442,4376917.37650655
78111,"San Basile",1115437.47312565,4430210.28740142
78112,"San Benedetto Ullano",1112749.65800082,4388367.94154971
78113,"San Cosmo Albanese",1137627.08591607,4410066.52088218
78114,"San Demetrio Corone",1133367.45164047,4409094.00839718
78115,"San Donato di Ninea",1102795.19411282,4420606.16953929
78116,"San Fili",1114789.61822573,4378400.80043986
78117,Sangineto,1093748.56817078,4407656.98109577
78118,"San Giorgio Albanese",1141187.48141047,4410431.75537206
79012,Botricello,1180954.69560639,4339584.93056912
79017,"Caraffa di Catanzaro",1151717.30782442,4329910.5614234
79018,Cardinale,1144738.52072437,4302553.75611733
79020,Carlopoli,1144559.30576036,4348721.40052825
79023,Catanzaro,1159836.08088768,4332324.55110536
79024,Cenadi,1142822.14991324,4313434.86024134
79025,Centrache,1146644.38912396,4314154.36680135
79027,Cerva,1171529.67202846,4347495.20254618
79029,"Chiaravalle Centrale",1143445.21899774,4308630.11441602
79030,Cicala,1147984.70495405,4346033.60722365
79033,Conflenti,1130410.32108237,4347269.31242044
79034,Cortale,1143238.67628546,4324029.44055672
79036,Cropani,1175206.41705852,4340945.89444435
79039,Curinga,1132512.81263031,4323173.73124473
79042,Davoli,1152435.65810362,4304715.85514681
79043,Decollatura,1137806.72972001,4347940.97251345
79047,Falerna,1121138.1030785,4341377.94652083
79048,"Feroleto Antico",1138896.49707051,4336589.89320672
79052,"Fossato Serralta",1155421.71028904,4344422.75762038
79055,Gagliato,1149475.11146328,4307241.09680546
79056,Gasperina,1152913.00705668,4314638.22751151
79058,Gimigliano,1152027.691722,4342220.32888662
79059,Girifalco,1145407.30893426,4322327.77306777
79060,Gizzeria,1123876.28709108,4337871.60334128
79061,Guardavalle,1154471.02647466,4289033.66733448
79063,"Isca sullo Ionio",1154424.88214555,4298774.34169407
79065,Jacurso,1140213.62626959,4322960.91043841
79068,Magisano,1161595.87252429,4347791.41089013
79069,Maida,1140981.82005444,4329611.60074249
79071,Marcedusa,1180954.50911491,4347930.49234361
79072,Marcellinara,1147665.93926792,4333817.32971073
79073,Martirano,1127468.42438902,4350174.62220164
79074,"Martirano Lombardo",1125584.12187743,4348575.51256136
79077,Miglierina,1147399.34497707,4340357.05595922
79080,Montauro,1154389.89160907,4316097.05623776
79081,Montepaone,1152312.05543992,4312981.75583786
79083,"Motta Santa Lucia",1132032.30857316,4352330.71241939
79087,"Nocera Terinese",1120058.10999785,4345151.65495839
79088,Olivadi,1145282.77598904,4313325.18030751
79089,Palermiti,1148817.625724,4316309.70604291
79092,Pentone,1157369.22017675,4342065.66753997
79094,Petrizzi,1150862.99981872,4310347.33539953
79095,"Petronà",1169027.72036673,4352744.01959874
79096,Pianopoli,1141041.27992788,4335218.04894063
79099,Platania,1134026.15169411,4343722.9064695
79108,"San Floro",1152522.52699701,4327152.8823276
79110,"San Mango d'Aquino",1121991.20662534,4348231.8742193
79114,"San Pietro a Maida",1136217.33375175,4326327.50153114
79115,"San Pietro Apostolo",1147199.1448327,4343369.52476513
79116,"San Sostene",1151264.78774429,4301292.45338068
79117,"Santa Caterina dello Ionio",1156248.13608227,4292413.71473969
79118,"Sant'Andrea Apostolo dello Ionio",1155013.88056463,4301273.93355136
79122,"San Vito sullo Ionio",1142242.99312996,4311262.02389785
79123,Satriano,1150756.40981557,4305492.31904417
79126,Sellia,1161500.04765696,4342148.56001017
79127,"Sellia Marina",1171529.44864349,4335453.04518146
79129,Serrastretta,1142005.14917303,4341151.53200677
79130,Sersale,1168647.82619748,4345276.55077148
79131,Settingiano,1152412.63543877,4332692.80181687
79133,"Simeri Crichi",1164817.18466127,4334625.42725466
79134,"Sorbo San Basile",1150894.38726721,4349813.52785635
79137,Soverato,1155553.34544497,4309644.43092667
79138,"Soveria Mannelli",1139874.45224135,4350961.18791151
79139,"Soveria Simeri",1166827.20481665,4337231.944885
79142,Squillace,1153973.85274819,4320621.19199209
79143,"Stalettì",1156107.94231946,4317931.57156717
79146,Taverna,1155268.89967629,4357589.56323467
79147,Tiriolo,1152265.93497303,4336932.35856487
79148,"Torre di Ruggiero",1140691.85842657,4304910.81855323
79151,Vallefiorita,1146544.73894949,4318055.85205471
79157,Zagarise,1164702.72115058,4347022.32990392
79160,"Lamezia Terme",1131168.5373566,4335343.87870462
80001,Africo,1112536.67032938,4237139.08639748
80002,"Agnana Calabra",1132625.72177427,4264791.50903407
80003,Anoia,1117383.39280571,4278962.33125752
80004,Antonimina,1126452.22687853,4261590.46226959
80005,Ardore,1128206.47201143,4252321.86398454
80006,Bagaladi,1098278.57678398,4233477.06181683
80007,"Bagnara Calabra",1096623.62346607,4259280.79774348
80008,Benestare,1125192.32937276,4248677.280359
80009,Bianco,1125926.37804771,4238356.51778209
80010,Bivongi,1148775.80029358,4287785.44741157
80011,Bova,1111043.14700905,4229266.74996572
80012,Bovalino,1127652.27005505,4247331.24552172
80013,"Bova Marina",1110329.52009807,4222762.02437652
80014,Brancaleone,1121670.76808573,4226288.20492022
80015,"Bruzzano Zeffirio",1120860.33559921,4231933.18751462
80016,Calanna,1089269.07028134,4248638.96451866
80017,Camini,1156638.77081201,4280089.7811619
80018,"Campo Calabro",1084142.92634019,4251277.46621692
80019,Candidoni,1112218.50114847,4286603.15631239
80020,Canolo,1128243.05267776,4266069.20798628
80021,"Caraffa del Bianco",1123331.11777017,4237490.26675279
80022,Cardeto,1097027.68533138,4238076.03476002
80023,Careri,1119322.26737371,4250004.91158601
80024,Casignana,1123115.18429756,4242861.07999189
80025,Caulonia,1146712.37691945,4275800.40980277
80026,"Ciminà",1123216.39239848,4258951.66569557
80027,Cinquefrondi,1123312.62060398,4275721.33408838
